market_code,funding_rate,timestamp,collection_time
BLUR-USD-SWAP-LIN,-8e-06,2025-05-24 06:00:05,2025-05-24 06:31:10
BLUR-USD-SWAP-LIN,-5e-06,2025-05-24 07:00:04,2025-05-24 07:21:20
BLUR-USD-SWAP-LIN,-1.2e-05,2025-05-24 08:00:05,2025-05-24 08:28:01
BLUR-USD-SWAP-LIN,-2e-05,2025-05-24 09:00:04,2025-05-24 09:22:48
BLUR-USD-SWAP-LIN,-1e-05,2025-05-24 10:00:05,2025-05-24 10:23:46
BLUR-USD-SWAP-LIN,-8e-06,2025-05-24 11:00:04,2025-05-24 11:18:28
BLUR-USD-SWAP-LIN,-4e-06,2025-05-24 12:00:04,2025-05-24 12:42:48
BLUR-USD-SWAP-LIN,5e-06,2025-05-24 14:00:04,2025-05-24 14:20:36
BLUR-USD-SWAP-LIN,-1.1e-05,2025-05-24 15:00:04,2025-05-24 15:22:37
BLUR-USD-SWAP-LIN,-1.3e-05,2025-05-24 16:00:04,2025-05-24 16:27:51
BLUR-USD-SWAP-LIN,-1.1e-05,2025-05-24 17:00:05,2025-05-24 17:19:29
BLUR-USD-SWAP-LIN,-2e-05,2025-05-24 18:00:05,2025-05-24 18:30:37
BLUR-USD-SWAP-LIN,-2.1e-05,2025-05-24 19:00:05,2025-05-24 19:18:21
BLUR-USD-SWAP-LIN,-4e-06,2025-05-24 20:00:05,2025-05-24 20:24:39
BLUR-USD-SWAP-LIN,-2e-06,2025-05-24 21:00:07,2025-05-24 21:20:55
BLUR-USD-SWAP-LIN,-1.7e-05,2025-05-24 22:00:05,2025-05-24 22:21:41
BLUR-USD-SWAP-LIN,-2e-05,2025-05-24 23:00:05,2025-05-24 23:22:04
BMT-USD-SWAP-LIN,9e-06,2025-05-24 02:00:23,2025-05-24 02:06:46
BMT-USD-SWAP-LIN,-4e-06,2025-05-24 03:00:25,2025-05-24 03:26:34
BMT-USD-SWAP-LIN,5e-06,2025-05-24 04:00:25,2025-05-24 04:44:37
BMT-USD-SWAP-LIN,6e-06,2025-05-24 05:00:24,2025-05-24 05:39:23
BMT-USD-SWAP-LIN,3e-06,2025-05-24 06:00:24,2025-05-24 06:47:47
BMT-USD-SWAP-LIN,2e-06,2025-05-24 07:00:23,2025-05-24 07:37:57
BMT-USD-SWAP-LIN,3e-06,2025-05-24 08:00:22,2025-05-24 08:44:40
BMT-USD-SWAP-LIN,1e-06,2025-05-24 09:00:22,2025-05-24 09:39:24
BMT-USD-SWAP-LIN,7e-06,2025-05-24 10:00:23,2025-05-24 10:40:25
BMT-USD-SWAP-LIN,-2e-06,2025-05-24 11:00:21,2025-05-24 11:35:05
BMT-USD-SWAP-LIN,5e-06,2025-05-24 12:00:21,2025-05-24 12:59:26
BMT-USD-SWAP-LIN,-1e-06,2025-05-24 14:00:20,2025-05-24 14:37:15
BMT-USD-SWAP-LIN,8e-06,2025-05-24 15:00:21,2025-05-24 15:39:14
BMT-USD-SWAP-LIN,2e-06,2025-05-24 16:00:21,2025-05-24 16:44:29
BMT-USD-SWAP-LIN,2e-06,2025-05-24 17:00:21,2025-05-24 17:36:04
BMT-USD-SWAP-LIN,1e-06,2025-05-24 18:00:23,2025-05-24 18:47:16
BMT-USD-SWAP-LIN,-3e-06,2025-05-24 19:00:23,2025-05-24 19:35:00
BMT-USD-SWAP-LIN,2e-06,2025-05-24 20:00:22,2025-05-24 20:41:21
BMT-USD-SWAP-LIN,-2e-06,2025-05-24 21:00:25,2025-05-24 21:37:32
BMT-USD-SWAP-LIN,1e-06,2025-05-24 22:00:24,2025-05-24 22:38:22
BMT-USD-SWAP-LIN,9e-06,2025-05-24 23:00:25,2025-05-24 23:38:39
BNB-USD-SWAP-LIN,-1.1e-05,2025-05-24 01:00:02,2025-05-24 01:48:39
BNB-USD-SWAP-LIN,-5e-06,2025-05-24 03:00:04,2025-05-24 03:08:23
BNB-USD-SWAP-LIN,-3e-06,2025-05-24 04:00:02,2025-05-24 04:26:32
BNB-USD-SWAP-LIN,-3e-06,2025-05-24 05:00:02,2025-05-24 05:21:13
BNB-USD-SWAP-LIN,-3e-06,2025-05-24 06:00:02,2025-05-24 06:29:39
BNB-USD-SWAP-LIN,-4e-06,2025-05-24 07:00:02,2025-05-24 07:19:50
BNB-USD-SWAP-LIN,1.7e-05,2025-05-24 08:00:03,2025-05-24 08:26:32
BNB-USD-SWAP-LIN,0.0,2025-05-24 09:00:02,2025-05-24 09:21:19
BNB-USD-SWAP-LIN,1e-06,2025-05-24 10:00:02,2025-05-24 10:22:16
BNB-USD-SWAP-LIN,1e-06,2025-05-24 11:00:02,2025-05-24 11:16:58
BNB-USD-SWAP-LIN,3e-06,2025-05-24 12:00:02,2025-05-24 12:41:17
BNB-USD-SWAP-LIN,-2e-06,2025-05-24 14:00:02,2025-05-24 14:19:07
BNB-USD-SWAP-LIN,-1e-06,2025-05-24 15:00:02,2025-05-24 15:21:06
BNB-USD-SWAP-LIN,-5e-06,2025-05-24 16:00:02,2025-05-24 16:26:21
BNB-USD-SWAP-LIN,-1e-06,2025-05-24 17:00:02,2025-05-24 17:17:59
BNB-USD-SWAP-LIN,-7e-06,2025-05-24 18:00:02,2025-05-24 18:29:07
BNB-USD-SWAP-LIN,-8e-06,2025-05-24 19:00:02,2025-05-24 19:16:52
BNB-USD-SWAP-LIN,-9e-06,2025-05-24 20:00:02,2025-05-24 20:23:09
BNB-USD-SWAP-LIN,-1e-05,2025-05-24 21:00:05,2025-05-24 21:19:26
BNB-USD-SWAP-LIN,-1.1e-05,2025-05-24 22:00:02,2025-05-24 22:20:10
BNB-USD-SWAP-LIN,-8e-06,2025-05-24 23:00:02,2025-05-24 23:20:33
BNKR-USD-SWAP-LIN,-4e-06,2025-05-24 02:00:23,2025-05-24 02:07:15
BNKR-USD-SWAP-LIN,-3e-06,2025-05-24 03:00:25,2025-05-24 03:27:03
BNKR-USD-SWAP-LIN,7e-06,2025-05-24 04:00:25,2025-05-24 04:45:06
BNKR-USD-SWAP-LIN,0.0,2025-05-24 05:00:24,2025-05-24 05:39:51
BNKR-USD-SWAP-LIN,4e-06,2025-05-24 06:00:25,2025-05-24 06:48:16
BNKR-USD-SWAP-LIN,1e-06,2025-05-24 07:00:24,2025-05-24 07:38:26
BNKR-USD-SWAP-LIN,-2e-06,2025-05-24 08:00:22,2025-05-24 08:45:08
BNKR-USD-SWAP-LIN,-4e-06,2025-05-24 09:00:23,2025-05-24 09:39:53
BNKR-USD-SWAP-LIN,-1e-06,2025-05-24 10:00:23,2025-05-24 10:40:54
BNKR-USD-SWAP-LIN,-7e-06,2025-05-24 11:00:21,2025-05-24 11:35:34
BNKR-USD-SWAP-LIN,1.2e-05,2025-05-24 12:00:22,2025-05-24 12:59:55
BNKR-USD-SWAP-LIN,6e-06,2025-05-24 14:00:21,2025-05-24 14:37:44
BNKR-USD-SWAP-LIN,-4e-06,2025-05-24 15:00:22,2025-05-24 15:39:43
BNKR-USD-SWAP-LIN,1e-06,2025-05-24 16:00:22,2025-05-24 16:44:58
BNKR-USD-SWAP-LIN,1e-06,2025-05-24 17:00:22,2025-05-24 17:36:33
BNKR-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:24,2025-05-24 18:47:45
BNKR-USD-SWAP-LIN,5e-06,2025-05-24 19:00:24,2025-05-24 19:35:29
BNKR-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:23,2025-05-24 20:41:50
BNKR-USD-SWAP-LIN,7e-06,2025-05-24 21:00:25,2025-05-24 21:38:01
BNKR-USD-SWAP-LIN,4e-06,2025-05-24 22:00:25,2025-05-24 22:38:51
BNKR-USD-SWAP-LIN,-4e-06,2025-05-24 23:00:25,2025-05-24 23:39:08
BOME-USD-SWAP-LIN,-1.4e-05,2025-05-24 01:00:08,2025-05-24 01:52:25
BOME-USD-SWAP-LIN,-2.3e-05,2025-05-24 03:00:10,2025-05-24 03:12:09
BOME-USD-SWAP-LIN,-1.8e-05,2025-05-24 04:00:10,2025-05-24 04:30:18
BOME-USD-SWAP-LIN,-2.4e-05,2025-05-24 05:00:08,2025-05-24 05:25:01
BOME-USD-SWAP-LIN,-2e-05,2025-05-24 06:00:08,2025-05-24 06:33:28
BOME-USD-SWAP-LIN,-1.2e-05,2025-05-24 07:00:08,2025-05-24 07:23:36
BOME-USD-SWAP-LIN,-3.8e-05,2025-05-24 08:00:08,2025-05-24 08:30:17
BOME-USD-SWAP-LIN,-2.3e-05,2025-05-24 09:00:08,2025-05-24 09:25:05
BOME-USD-SWAP-LIN,-2.2e-05,2025-05-24 10:00:08,2025-05-24 10:26:02
BOME-USD-SWAP-LIN,-2.2e-05,2025-05-24 11:00:08,2025-05-24 11:20:44
BOME-USD-SWAP-LIN,-2e-05,2025-05-24 12:00:07,2025-05-24 12:45:07
BOME-USD-SWAP-LIN,-1.9e-05,2025-05-24 14:00:07,2025-05-24 14:22:56
BOME-USD-SWAP-LIN,-1.6e-05,2025-05-24 15:00:07,2025-05-24 15:24:53
BOME-USD-SWAP-LIN,-2.1e-05,2025-05-24 16:00:07,2025-05-24 16:30:09
BOME-USD-SWAP-LIN,-2e-05,2025-05-24 17:00:08,2025-05-24 17:21:46
BOME-USD-SWAP-LIN,-1.5e-05,2025-05-24 18:00:09,2025-05-24 18:32:54
BOME-USD-SWAP-LIN,-2.1e-05,2025-05-24 19:00:09,2025-05-24 19:20:38
BOME-USD-SWAP-LIN,-1.3e-05,2025-05-24 20:00:08,2025-05-24 20:26:56
BOME-USD-SWAP-LIN,-9e-06,2025-05-24 21:00:10,2025-05-24 21:23:13
BOME-USD-SWAP-LIN,-1.6e-05,2025-05-24 22:00:10,2025-05-24 22:23:59
BOME-USD-SWAP-LIN,-2.1e-05,2025-05-24 23:00:08,2025-05-24 23:24:19
BOOP-USD-SWAP-LIN,-1.7e-05,2025-05-24 02:00:25,2025-05-24 02:08:19
BOOP-USD-SWAP-LIN,-4e-06,2025-05-24 03:00:27,2025-05-24 03:28:07
BOOP-USD-SWAP-LIN,-1.8e-05,2025-05-24 04:00:27,2025-05-24 04:46:11
BOOP-USD-SWAP-LIN,-1.3e-05,2025-05-24 05:00:26,2025-05-24 05:40:57
BOOP-USD-SWAP-LIN,-1e-05,2025-05-24 06:00:26,2025-05-24 06:49:22
BOOP-USD-SWAP-LIN,-9e-06,2025-05-24 07:00:25,2025-05-24 07:39:30
BOOP-USD-SWAP-LIN,-1.6e-05,2025-05-24 08:00:25,2025-05-24 08:46:14
BOOP-USD-SWAP-LIN,-1.1e-05,2025-05-24 09:00:24,2025-05-24 09:40:58
BOOP-USD-SWAP-LIN,5e-06,2025-05-24 10:00:25,2025-05-24 10:41:59
BOOP-USD-SWAP-LIN,-2.6e-05,2025-05-24 11:00:23,2025-05-24 11:36:39
BOOP-USD-SWAP-LIN,-1.1e-05,2025-05-24 13:00:22,2025-05-24 13:00:59
BOOP-USD-SWAP-LIN,-6e-06,2025-05-24 14:00:22,2025-05-24 14:38:50
BOOP-USD-SWAP-LIN,-1.9e-05,2025-05-24 15:00:23,2025-05-24 15:40:48
BOOP-USD-SWAP-LIN,-1.7e-05,2025-05-24 16:00:23,2025-05-24 16:46:02
BOOP-USD-SWAP-LIN,-4e-06,2025-05-24 17:00:24,2025-05-24 17:37:38
BOOP-USD-SWAP-LIN,-1.2e-05,2025-05-24 18:00:25,2025-05-24 18:48:49
BOOP-USD-SWAP-LIN,-8e-06,2025-05-24 19:00:25,2025-05-24 19:36:33
BOOP-USD-SWAP-LIN,-1.7e-05,2025-05-24 20:00:24,2025-05-24 20:42:55
BOOP-USD-SWAP-LIN,-3.1e-05,2025-05-24 21:00:27,2025-05-24 21:39:05
BOOP-USD-SWAP-LIN,-3.6e-05,2025-05-24 22:00:27,2025-05-24 22:39:56
BOOP-USD-SWAP-LIN,-2.1e-05,2025-05-24 23:00:27,2025-05-24 23:40:13
BRETT-USD-SWAP-LIN,7e-06,2025-05-24 01:00:08,2025-05-24 01:52:39
BRETT-USD-SWAP-LIN,7e-06,2025-05-24 03:00:10,2025-05-24 03:12:24
BRETT-USD-SWAP-LIN,7e-06,2025-05-24 04:00:11,2025-05-24 04:30:33
BRETT-USD-SWAP-LIN,6e-06,2025-05-24 05:00:08,2025-05-24 05:25:16
BRETT-USD-SWAP-LIN,3.8e-05,2025-05-24 06:00:08,2025-05-24 06:33:42
BRETT-USD-SWAP-LIN,8e-06,2025-05-24 07:00:08,2025-05-24 07:23:50
BRETT-USD-SWAP-LIN,9e-06,2025-05-24 08:00:09,2025-05-24 08:30:31
BRETT-USD-SWAP-LIN,1e-05,2025-05-24 09:00:08,2025-05-24 09:25:19
BRETT-USD-SWAP-LIN,7e-06,2025-05-24 10:00:09,2025-05-24 10:26:16
BRETT-USD-SWAP-LIN,6e-06,2025-05-24 11:00:08,2025-05-24 11:20:58
BRETT-USD-SWAP-LIN,9e-06,2025-05-24 12:00:08,2025-05-24 12:45:21
BRETT-USD-SWAP-LIN,5.5e-05,2025-05-24 14:00:07,2025-05-24 14:23:10
BRETT-USD-SWAP-LIN,5.9e-05,2025-05-24 15:00:08,2025-05-24 15:25:07
BRETT-USD-SWAP-LIN,5.9e-05,2025-05-24 16:00:08,2025-05-24 16:30:23
BRETT-USD-SWAP-LIN,5.9e-05,2025-05-24 17:00:08,2025-05-24 17:22:00
BRETT-USD-SWAP-LIN,5.9e-05,2025-05-24 18:00:09,2025-05-24 18:33:09
BRETT-USD-SWAP-LIN,8.7e-05,2025-05-24 19:00:09,2025-05-24 19:20:53
BRETT-USD-SWAP-LIN,6.6e-05,2025-05-24 20:00:08,2025-05-24 20:27:10
BRETT-USD-SWAP-LIN,6.6e-05,2025-05-24 21:00:11,2025-05-24 21:23:27
BRETT-USD-SWAP-LIN,6.5e-05,2025-05-24 22:00:10,2025-05-24 22:24:13
BRETT-USD-SWAP-LIN,6.9e-05,2025-05-24 23:00:09,2025-05-24 23:24:33
BROCCOLI1-USD-SWAP-LIN,-1e-06,2025-05-24 02:00:22,2025-05-24 02:06:13
BROCCOLI1-USD-SWAP-LIN,-1.9e-05,2025-05-24 03:00:24,2025-05-24 03:26:02
BROCCOLI1-USD-SWAP-LIN,-1.6e-05,2025-05-24 04:00:24,2025-05-24 04:44:05
BROCCOLI1-USD-SWAP-LIN,-2.1e-05,2025-05-24 05:00:23,2025-05-24 05:38:50
BROCCOLI1-USD-SWAP-LIN,-1.3e-05,2025-05-24 06:00:23,2025-05-24 06:47:16
BROCCOLI1-USD-SWAP-LIN,-6e-06,2025-05-24 07:00:22,2025-05-24 07:37:24
BROCCOLI1-USD-SWAP-LIN,-1e-05,2025-05-24 08:00:21,2025-05-24 08:44:08
BROCCOLI1-USD-SWAP-LIN,-3e-06,2025-05-24 09:00:21,2025-05-24 09:38:51
BROCCOLI1-USD-SWAP-LIN,-8e-06,2025-05-24 10:00:22,2025-05-24 10:39:52
BROCCOLI1-USD-SWAP-LIN,-1.3e-05,2025-05-24 11:00:20,2025-05-24 11:34:32
BROCCOLI1-USD-SWAP-LIN,4e-06,2025-05-24 12:00:20,2025-05-24 12:58:54
BROCCOLI1-USD-SWAP-LIN,5e-06,2025-05-24 14:00:20,2025-05-24 14:36:41
BROCCOLI1-USD-SWAP-LIN,-2e-06,2025-05-24 15:00:20,2025-05-24 15:38:42
BROCCOLI1-USD-SWAP-LIN,1.2e-05,2025-05-24 16:00:20,2025-05-24 16:43:56
BROCCOLI1-USD-SWAP-LIN,8e-06,2025-05-24 17:00:21,2025-05-24 17:35:32
BROCCOLI1-USD-SWAP-LIN,4e-06,2025-05-24 18:00:22,2025-05-24 18:46:44
BROCCOLI1-USD-SWAP-LIN,0.0,2025-05-24 19:00:22,2025-05-24 19:34:27
BROCCOLI1-USD-SWAP-LIN,1e-06,2025-05-24 20:00:21,2025-05-24 20:40:50
BROCCOLI1-USD-SWAP-LIN,-1.7e-05,2025-05-24 21:00:24,2025-05-24 21:37:00
BROCCOLI1-USD-SWAP-LIN,-1e-05,2025-05-24 22:00:24,2025-05-24 22:37:49
BROCCOLI1-USD-SWAP-LIN,-3e-06,2025-05-24 23:00:24,2025-05-24 23:38:06
BROCCOLI3-USD-SWAP-LIN,4.3e-05,2025-05-24 02:00:22,2025-05-24 02:06:17
BROCCOLI3-USD-SWAP-LIN,0.0,2025-05-24 03:00:24,2025-05-24 03:26:05
BROCCOLI3-USD-SWAP-LIN,0.0,2025-05-24 04:00:24,2025-05-24 04:44:09
BROCCOLI3-USD-SWAP-LIN,2.7e-05,2025-05-24 05:00:23,2025-05-24 05:38:54
BROCCOLI3-USD-SWAP-LIN,2.4e-05,2025-05-24 06:00:23,2025-05-24 06:47:19
BROCCOLI3-USD-SWAP-LIN,-2e-06,2025-05-24 07:00:22,2025-05-24 07:37:28
BROCCOLI3-USD-SWAP-LIN,4.7e-05,2025-05-24 08:00:21,2025-05-24 08:44:11
BROCCOLI3-USD-SWAP-LIN,-2e-05,2025-05-24 09:00:21,2025-05-24 09:38:55
BROCCOLI3-USD-SWAP-LIN,0.0,2025-05-24 10:00:22,2025-05-24 10:39:56
BROCCOLI3-USD-SWAP-LIN,-1.1e-05,2025-05-24 11:00:20,2025-05-24 11:34:35
BROCCOLI3-USD-SWAP-LIN,4.9e-05,2025-05-24 12:00:20,2025-05-24 12:58:58
BROCCOLI3-USD-SWAP-LIN,3.7e-05,2025-05-24 14:00:20,2025-05-24 14:36:45
BROCCOLI3-USD-SWAP-LIN,1e-06,2025-05-24 15:00:20,2025-05-24 15:38:45
BROCCOLI3-USD-SWAP-LIN,-1.5e-05,2025-05-24 16:00:20,2025-05-24 16:44:00
BROCCOLI3-USD-SWAP-LIN,-7e-06,2025-05-24 17:00:21,2025-05-24 17:35:36
BROCCOLI3-USD-SWAP-LIN,-4e-06,2025-05-24 18:00:22,2025-05-24 18:46:47
BROCCOLI3-USD-SWAP-LIN,4.3e-05,2025-05-24 19:00:22,2025-05-24 19:34:31
BROCCOLI3-USD-SWAP-LIN,-1.4e-05,2025-05-24 20:00:21,2025-05-24 20:40:53
BROCCOLI3-USD-SWAP-LIN,1.9e-05,2025-05-24 21:00:24,2025-05-24 21:37:03
BROCCOLI3-USD-SWAP-LIN,2e-06,2025-05-24 22:00:24,2025-05-24 22:37:52
BROCCOLI3-USD-SWAP-LIN,3.2e-05,2025-05-24 23:00:24,2025-05-24 23:38:09
BTC-USD-SWAP-LIN,-1.9e-05,2025-05-24 01:00:01,2025-05-24 01:48:32
BTC-USD-SWAP-LIN,-1.9e-05,2025-05-24 03:00:01,2025-05-24 03:08:16
BTC-USD-SWAP-LIN,-2e-05,2025-05-24 04:00:01,2025-05-24 04:26:25
BTC-USD-SWAP-LIN,-2.6e-05,2025-05-24 05:00:01,2025-05-24 05:21:06
BTC-USD-SWAP-LIN,-1.6e-05,2025-05-24 06:00:01,2025-05-24 06:29:32
BTC-USD-SWAP-LIN,-1.9e-05,2025-05-24 07:00:00,2025-05-24 07:19:43
BTC-USD-SWAP-LIN,-2.5e-05,2025-05-24 08:00:01,2025-05-24 08:26:25
BTC-USD-SWAP-LIN,-2.1e-05,2025-05-24 09:00:01,2025-05-24 09:21:11
BTC-USD-SWAP-LIN,-1.2e-05,2025-05-24 10:00:01,2025-05-24 10:22:09
BTC-USD-SWAP-LIN,-1.3e-05,2025-05-24 11:00:01,2025-05-24 11:16:51
BTC-USD-SWAP-LIN,-1.9e-05,2025-05-24 12:00:00,2025-05-24 12:41:10
BTC-USD-SWAP-LIN,-1.4e-05,2025-05-24 14:00:00,2025-05-24 14:18:59
BTC-USD-SWAP-LIN,-1.5e-05,2025-05-24 15:00:00,2025-05-24 15:20:59
BTC-USD-SWAP-LIN,-1.4e-05,2025-05-24 16:00:01,2025-05-24 16:26:14
BTC-USD-SWAP-LIN,-1.6e-05,2025-05-24 17:00:01,2025-05-24 17:17:52
BTC-USD-SWAP-LIN,-1.3e-05,2025-05-24 18:00:01,2025-05-24 18:29:00
BTC-USD-SWAP-LIN,-1.1e-05,2025-05-24 19:00:01,2025-05-24 19:16:45
BTC-USD-SWAP-LIN,-1.6e-05,2025-05-24 20:00:01,2025-05-24 20:23:02
BTC-USD-SWAP-LIN,-1.1e-05,2025-05-24 21:00:00,2025-05-24 21:19:19
BTC-USD-SWAP-LIN,-1.7e-05,2025-05-24 22:00:01,2025-05-24 22:20:02
BTC-USD-SWAP-LIN,-1.8e-05,2025-05-24 23:00:01,2025-05-24 23:20:26
BUTTCOIN-USD-SWAP-LIN,6e-06,2025-05-24 02:00:24,2025-05-24 02:07:29
BUTTCOIN-USD-SWAP-LIN,-2.2e-05,2025-05-24 03:00:26,2025-05-24 03:27:17
BUTTCOIN-USD-SWAP-LIN,-9e-06,2025-05-24 04:00:26,2025-05-24 04:45:20
BUTTCOIN-USD-SWAP-LIN,-2.2e-05,2025-05-24 05:00:25,2025-05-24 05:40:06
BUTTCOIN-USD-SWAP-LIN,1.4e-05,2025-05-24 06:00:25,2025-05-24 06:48:31
BUTTCOIN-USD-SWAP-LIN,1.4e-05,2025-05-24 07:00:24,2025-05-24 07:38:40
BUTTCOIN-USD-SWAP-LIN,-3e-06,2025-05-24 08:00:23,2025-05-24 08:45:23
BUTTCOIN-USD-SWAP-LIN,8e-06,2025-05-24 09:00:23,2025-05-24 09:40:07
BUTTCOIN-USD-SWAP-LIN,-1.4e-05,2025-05-24 10:00:24,2025-05-24 10:41:08
BUTTCOIN-USD-SWAP-LIN,-1.2e-05,2025-05-24 11:00:22,2025-05-24 11:35:48
BUTTCOIN-USD-SWAP-LIN,-7e-06,2025-05-24 12:00:22,2025-05-24 13:00:09
BUTTCOIN-USD-SWAP-LIN,-3e-06,2025-05-24 14:00:21,2025-05-24 14:37:58
BUTTCOIN-USD-SWAP-LIN,-4e-06,2025-05-24 15:00:22,2025-05-24 15:39:57
BUTTCOIN-USD-SWAP-LIN,4e-06,2025-05-24 16:00:22,2025-05-24 16:45:12
BUTTCOIN-USD-SWAP-LIN,6e-06,2025-05-24 17:00:22,2025-05-24 17:36:48
BUTTCOIN-USD-SWAP-LIN,-3e-06,2025-05-24 18:00:24,2025-05-24 18:48:00
BUTTCOIN-USD-SWAP-LIN,-3.4e-05,2025-05-24 19:00:24,2025-05-24 19:35:43
BUTTCOIN-USD-SWAP-LIN,7e-06,2025-05-24 20:00:23,2025-05-24 20:42:04
BUTTCOIN-USD-SWAP-LIN,-1.8e-05,2025-05-24 21:00:26,2025-05-24 21:38:15
BUTTCOIN-USD-SWAP-LIN,2e-06,2025-05-24 22:00:26,2025-05-24 22:39:05
BUTTCOIN-USD-SWAP-LIN,-2.2e-05,2025-05-24 23:00:26,2025-05-24 23:39:22
CAKE-USD-SWAP-LIN,-2.7e-05,2025-05-24 01:00:09,2025-05-24 01:53:22
CAKE-USD-SWAP-LIN,-2.4e-05,2025-05-24 03:00:11,2025-05-24 03:13:07
CAKE-USD-SWAP-LIN,-3.3e-05,2025-05-24 04:00:11,2025-05-24 04:31:16
CAKE-USD-SWAP-LIN,-2.9e-05,2025-05-24 05:00:09,2025-05-24 05:25:58
CAKE-USD-SWAP-LIN,-1.6e-05,2025-05-24 06:00:09,2025-05-24 06:34:25
CAKE-USD-SWAP-LIN,-3e-05,2025-05-24 07:00:08,2025-05-24 07:24:34
CAKE-USD-SWAP-LIN,-2.8e-05,2025-05-24 08:00:09,2025-05-24 08:31:15
CAKE-USD-SWAP-LIN,-2.5e-05,2025-05-24 09:00:09,2025-05-24 09:26:01
CAKE-USD-SWAP-LIN,-2e-05,2025-05-24 10:00:09,2025-05-24 10:27:00
CAKE-USD-SWAP-LIN,-2.6e-05,2025-05-24 11:00:09,2025-05-24 11:21:43
CAKE-USD-SWAP-LIN,-2.3e-05,2025-05-24 12:00:08,2025-05-24 12:46:04
CAKE-USD-SWAP-LIN,-2.3e-05,2025-05-24 14:00:08,2025-05-24 14:23:52
CAKE-USD-SWAP-LIN,-2.6e-05,2025-05-24 15:00:08,2025-05-24 15:25:51
CAKE-USD-SWAP-LIN,-2.5e-05,2025-05-24 16:00:08,2025-05-24 16:31:06
CAKE-USD-SWAP-LIN,-2.2e-05,2025-05-24 17:00:09,2025-05-24 17:22:43
CAKE-USD-SWAP-LIN,-3e-05,2025-05-24 18:00:10,2025-05-24 18:33:52
CAKE-USD-SWAP-LIN,-3e-05,2025-05-24 19:00:10,2025-05-24 19:21:37
CAKE-USD-SWAP-LIN,-3.1e-05,2025-05-24 20:00:09,2025-05-24 20:27:55
CAKE-USD-SWAP-LIN,-2.7e-05,2025-05-24 21:00:11,2025-05-24 21:24:10
CAKE-USD-SWAP-LIN,-3e-05,2025-05-24 22:00:11,2025-05-24 22:24:58
CAKE-USD-SWAP-LIN,-2.1e-05,2025-05-24 23:00:09,2025-05-24 23:25:16
CAR-USD-SWAP-LIN,-4.5e-05,2025-05-24 02:00:26,2025-05-24 02:09:05
CAR-USD-SWAP-LIN,-3.9e-05,2025-05-24 03:00:28,2025-05-24 03:28:53
CAR-USD-SWAP-LIN,-9e-06,2025-05-24 04:00:28,2025-05-24 04:46:59
CAR-USD-SWAP-LIN,2.3e-05,2025-05-24 05:00:27,2025-05-24 05:41:44
CAR-USD-SWAP-LIN,-1.5e-05,2025-05-24 06:00:27,2025-05-24 06:50:09
CAR-USD-SWAP-LIN,-3.2e-05,2025-05-24 07:00:26,2025-05-24 07:40:16
CAR-USD-SWAP-LIN,-1.8e-05,2025-05-24 08:00:26,2025-05-24 08:47:02
CAR-USD-SWAP-LIN,-4.6e-05,2025-05-24 09:00:25,2025-05-24 09:41:44
CAR-USD-SWAP-LIN,-4.4e-05,2025-05-24 10:00:26,2025-05-24 10:42:45
CAR-USD-SWAP-LIN,-1.9e-05,2025-05-24 11:00:24,2025-05-24 11:37:26
CAR-USD-SWAP-LIN,-2.8e-05,2025-05-24 13:00:23,2025-05-24 13:01:47
CAR-USD-SWAP-LIN,-1.7e-05,2025-05-24 14:00:23,2025-05-24 14:39:38
CAR-USD-SWAP-LIN,-6e-06,2025-05-24 15:00:24,2025-05-24 15:41:36
CAR-USD-SWAP-LIN,0.0,2025-05-24 16:00:24,2025-05-24 16:46:50
CAR-USD-SWAP-LIN,-9.3e-05,2025-05-24 17:00:25,2025-05-24 17:38:24
CAR-USD-SWAP-LIN,-1.8e-05,2025-05-24 18:00:26,2025-05-24 18:49:35
CAR-USD-SWAP-LIN,-2e-06,2025-05-24 19:00:26,2025-05-24 19:37:20
CAR-USD-SWAP-LIN,-1.8e-05,2025-05-24 20:00:25,2025-05-24 20:43:42
CAR-USD-SWAP-LIN,-1.2e-05,2025-05-24 21:00:28,2025-05-24 21:39:52
CAR-USD-SWAP-LIN,-1.7e-05,2025-05-24 22:00:28,2025-05-24 22:40:44
CAR-USD-SWAP-LIN,-4e-05,2025-05-24 23:00:28,2025-05-24 23:41:02
CETUS-USD-SWAP-LIN,5e-06,2025-05-24 01:00:15,2025-05-24 02:00:14
CETUS-USD-SWAP-LIN,7e-06,2025-05-24 03:00:18,2025-05-24 03:20:00
CETUS-USD-SWAP-LIN,6e-06,2025-05-24 04:00:18,2025-05-24 04:38:06
CETUS-USD-SWAP-LIN,4e-06,2025-05-24 05:00:17,2025-05-24 05:32:49
CETUS-USD-SWAP-LIN,8e-06,2025-05-24 06:00:15,2025-05-24 06:41:14
CETUS-USD-SWAP-LIN,7e-06,2025-05-24 07:00:14,2025-05-24 07:31:25
CETUS-USD-SWAP-LIN,6e-06,2025-05-24 08:00:15,2025-05-24 08:38:06
CETUS-USD-SWAP-LIN,4e-06,2025-05-24 09:00:15,2025-05-24 09:32:51
CETUS-USD-SWAP-LIN,5e-06,2025-05-24 10:00:15,2025-05-24 10:33:51
CETUS-USD-SWAP-LIN,5e-06,2025-05-24 11:00:14,2025-05-24 11:28:32
